time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-22 00:00:00+00:00,4,4,0,0
2025-10-23 00:00:00+00:00,10,5,1,1
2025-10-24 00:00:00+00:00,14,4,0,0
2025-10-25 00:00:00+00:00,8,3,0,0
2025-10-26 00:00:00+00:00,2,2,0,0
2025-10-27 00:00:00+00:00,1,1,1,1
2025-10-28 00:00:00+00:00,7,2,0,0
2025-10-29 00:00:00+00:00,21,6,4,4
2025-10-30 00:00:00+00:00,3,2,1,1
2025-10-31 00:00:00+00:00,8,3,1,1
2025-11-01 00:00:00+00:00,3,2,0,0
2025-11-02 00:00:00+00:00,21,6,0,0
2025-11-03 00:00:00+00:00,20,6,24,4
2025-11-04 00:00:00+00:00,4,4,25,4
2025-11-05 00:00:00+00:00,10,5,0,0
2025-11-06 00:00:00+00:00,19,11,0,0
2025-11-07 00:00:00+00:00,2,2,1,1
2025-11-08 00:00:00+00:00,6,5,0,0
2025-11-09 00:00:00+00:00,8,3,0,0
2025-11-10 00:00:00+00:00,2,2,0,0
2025-11-11 00:00:00+00:00,10,4,0,0
2025-11-12 00:00:00+00:00,14,7,0,0
2025-11-13 00:00:00+00:00,5,4,0,0
2025-11-14 00:00:00+00:00,4,4,1,1
2025-11-15 00:00:00+00:00,4,3,1,1
2025-11-16 00:00:00+00:00,3,3,2,1
2025-11-17 00:00:00+00:00,4,4,1,1
2025-11-18 00:00:00+00:00,3,3,0,0
2025-11-19 00:00:00+00:00,3,3,0,0
2025-11-20 00:00:00+00:00,3,3,0,0
2025-11-21 00:00:00+00:00,4,4,0,0
2025-11-22 00:00:00+00:00,3,3,0,0
2025-11-23 00:00:00+00:00,2,2,0,0
2025-11-24 00:00:00+00:00,3,3,11,1
2025-11-25 00:00:00+00:00,2,2,2,2
2025-11-26 00:00:00+00:00,2,2,0,0
2025-11-27 00:00:00+00:00,2,2,0,0
2025-11-28 00:00:00+00:00,3,3,0,0
2025-11-29 00:00:00+00:00,2,2,0,0
2025-11-30 00:00:00+00:00,2,2,2,1
2025-12-01 00:00:00+00:00,55,14,0,0
2025-12-02 00:00:00+00:00,38,10,1,1
2025-12-03 00:00:00+00:00,95,22,1,1
2025-12-04 00:00:00+00:00,7,3,0,0
2025-12-05 00:00:00+00:00,6,6,0,0
2025-12-06 00:00:00+00:00,10,6,1,1
2025-12-07 00:00:00+00:00,8,4,1,1
2025-12-08 00:00:00+00:00,7,3,0,0
2025-12-09 00:00:00+00:00,3,3,0,0
2025-12-10 00:00:00+00:00,14,6,0,0
2025-12-11 00:00:00+00:00,10,6,0,0
2025-12-12 00:00:00+00:00,8,4,2,1
2025-12-13 00:00:00+00:00,9,5,0,0
2025-12-14 00:00:00+00:00,7,3,2,2
2025-12-15 00:00:00+00:00,2,2,0,0
2025-12-16 00:00:00+00:00,4,4,0,0
2025-12-17 00:00:00+00:00,10,6,2,2
2025-12-18 00:00:00+00:00,9,5,0,0
2025-12-19 00:00:00+00:00,13,9,2,1
2025-12-20 00:00:00+00:00,12,4,0,0
2025-12-21 00:00:00+00:00,9,4,1,1
2025-12-22 00:00:00+00:00,8,4,0,0
2025-12-23 00:00:00+00:00,10,6,5,2
2025-12-24 00:00:00+00:00,10,4,0,0
2025-12-25 00:00:00+00:00,11,5,0,0
2025-12-26 00:00:00+00:00,12,6,0,0
2025-12-27 00:00:00+00:00,14,7,0,0
2025-12-28 00:00:00+00:00,11,5,0,0
2025-12-29 00:00:00+00:00,6,2,2,2
2025-12-30 00:00:00+00:00,10,4,2,1
2025-12-31 00:00:00+00:00,12,7,0,0
2026-01-01 00:00:00+00:00,8,4,23,1
2026-01-02 00:00:00+00:00,10,6,0,0
2026-01-03 00:00:00+00:00,12,4,0,0
2026-01-04 00:00:00+00:00,12,4,2,2
2026-01-05 00:00:00+00:00,4,4,50,1
2026-01-06 00:00:00+00:00,12,5,0,0
2026-01-07 00:00:00+00:00,9,5,0,0
2026-01-08 00:00:00+00:00,7,3,2,1
2026-01-09 00:00:00+00:00,12,4,1,1
2026-01-10 00:00:00+00:00,16,8,1,1
2026-01-11 00:00:00+00:00,12,4,0,0
2026-01-12 00:00:00+00:00,12,4,0,0
2026-01-13 00:00:00+00:00,8,7,4,3
2026-01-14 00:00:00+00:00,15,6,1,1
2026-01-15 00:00:00+00:00,11,7,4,2
2026-01-16 00:00:00+00:00,9,5,0,0
2026-01-17 00:00:00+00:00,7,3,2,2
2026-01-18 00:00:00+00:00,7,3,1,1
2026-01-19 00:00:00+00:00,9,5,8,1
2026-01-20 00:00:00+00:00,14,6,1,1
2026-01-21 00:00:00+00:00,11,7,0,0
2026-01-22 00:00:00+00:00,20,7,1,1
2026-01-23 00:00:00+00:00,9,5,0,0
